SubId;Кампания;Сайт;Источник;"Время конверсии";Статус;"Ориг. статус";"Sub ID 1";"Sub ID 14";"ID кампании";SubId;TID;"Период продажи";Доход
1g01sf0ovhqt;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 23:12:11";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1758730;2469;1g01sf0ovhqt;;0;0
3p2ge5eovgms;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 22:21:56";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_43;1758540;2469;3p2ge5eovgms;;0;0
21cnch0ovgbm;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 22:17:41";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(1)_t1_L2;1621577;2469;21cnch0ovgbm;1723587461;0;0
jahbr3ovg7i;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-13 22:01:25";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1758462;2469;jahbr3ovg7i;;0;0
12i0qqjovfef;"bot[onebot] MostBet [PL] #043";search-dre.dt.dbankcloud.com;bot[onebot];"2024-08-13 21:43:36";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_2;1758322;2469;12i0qqjovfef;1723585416;0;0
1eaoolhovfi7;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 21:36:41";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1758354;2469;1eaoolhovfi7;;0;0
2c99qhbovf9j;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-13 21:28:09";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_2;1758322;2469;2c99qhbovf9j;;0;0
6etoheovf8g;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-13 21:26:24";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1713252;2469;6etoheovf8g;;0;0
1jv0frrove2r;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 20:47:29";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1758136;2469;1jv0frrove2r;;0;0
1tp0i7vovdvc;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 20:43:11";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1754902;2469;1tp0i7vovdvc;;0;0
2vcdgc0ovdtf;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-13 20:41:31";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;891056;2469;2vcdgc0ovdtf;;0;0
1fsvtofovdq5;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-13 20:37:32";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_34;1756721;2469;1fsvtofovdq5;;0;0
19pi992ovdmj;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 20:34:07";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(3)_t2_L1;1758085;2469;19pi992ovdmj;;0;0
2nqo3rsovclq;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 20:02:54";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2_2;427423;2469;2nqo3rsovclq;;0;0
2qbilbhovc1m;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 19:53:17";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1757791;2469;2qbilbhovc1m;1723578797;0;0
13jbsjovbst;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 19:50:38";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1757764;2469;13jbsjovbst;1723578638;0;0
2id6snkovc16;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-13 19:42:40";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1757791;2469;2id6snkovc16;;0;0
2unsiqaovbsf;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 19:39:15";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1757764;2469;2unsiqaovbsf;;0;0
31ttscvovasa;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 19:23:03";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_42;1757580;2469;31ttscvovasa;1723576982;0;0
1sfh1hqovb5t;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 19:20:29";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1070613;2469;1sfh1hqovb5t;;0;0
1plnm23ovare;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-13 19:12:21";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_42;1757580;2469;1plnm23ovare;;0;0
35v6b3uou141;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 19:10:03";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1254494;2469;35v6b3uou141;1723576203;0;0
3qjm3qrov9ha;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 18:37:27";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1517386;2469;3qjm3qrov9ha;;0;0
35v6b3uou141;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 18:29:09";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1254494;2469;35v6b3uou141;1723573749;0;0
22dqfscov8sv;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 18:21:20";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1054921;2469;22dqfscov8sv;;0;0
35v6b3uou141;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 18:20:34";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1254494;2469;35v6b3uou141;1723573234;0;0
gmgk6bov7j6;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 18:00:26";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1571157;2469;gmgk6bov7j6;1723572025;0;0
3kignokov7ih;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 17:49:23";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1571157;2469;3kignokov7ih;;0;0
ucqpsuov6tv;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-13 17:35:44";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;384383;2469;ucqpsuov6tv;;0;0
35v6b3uou141;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 17:07:37";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1254494;2469;35v6b3uou141;1723568857;0;0
32najt4ov5ds;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 17:04:25";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1756801;2469;32najt4ov5ds;1723568664;0;0
1oqc7eov561;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 16:55:42";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_44;1756752;2469;1oqc7eov561;1723568141;0;0
35v6b3uou141;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 16:54:18";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1254494;2469;35v6b3uou141;1723568058;0;0
f3ogbcov5d8;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 16:53:19";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1756801;2469;f3ogbcov5d8;;0;0
31ok9pgov4vf;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 16:47:45";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1754902;2469;31ok9pgov4vf;1723567664;0;0
2b9ujheov53e;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-13 16:44:47";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_44;1756752;2469;2b9ujheov53e;;0;0
12mbq5eov35e;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 15:33:40";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1693140;2469;12mbq5eov35e;;0;0
ip9up5ov2k7;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 15:26:52";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_34;1756304;2469;ip9up5ov2k7;1723562812;0;0
2iqrtd8ov2kh;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 15:20:12";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2_1;1756333;2469;2iqrtd8ov2kh;;0;0
9vp9isov2lv;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 15:18:41";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_34;1746877;2469;9vp9isov2lv;;0;0
2isadg7ov2bk;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 15:17:45";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_42;1756264;2469;2isadg7ov2bk;1723562264;0;0
3sebfo9ov2js;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-13 15:16:07";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_34;1756304;2469;3sebfo9ov2js;;0;0
27td3rcov28b;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 15:13:28";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;892772;2469;27td3rcov28b;1723562008;0;0
1ea3166ov2bf;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 15:07:00";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_42;1756264;2469;1ea3166ov2bf;;0;0
17omh2bov273;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-13 15:01:55";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;892772;2469;17omh2bov273;;0;0
2omdbplouvlp;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 13:44:49";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;913065;2469;2omdbplouvlp;1723556688;0;0
35v6b3uou141;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 13:44:02";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1254494;2469;35v6b3uou141;1723556642;0;0
1h4vr24ov015;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-13 13:43:26";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2_2;509116;2469;1h4vr24ov015;;0;0
3t59qfjouvl7;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-13 13:30:35";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;913065;2469;3t59qfjouvl7;;0;0
7obqkjouuid;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 13:05:12";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1755401;2469;7obqkjouuid;1723554312;0;0
3funmhcouufe;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-13 12:54:29";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1755401;2469;3funmhcouufe;;0;0
spdprkouu1i;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 12:52:18";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1755280;2469;spdprkouu1i;1723553537;0;0
n5p6f4ouu32;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 12:49:30";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_18;1737403;2469;n5p6f4ouu32;1723553370;0;0
jrjk3nouu12;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-13 12:37:28";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1755280;2469;jrjk3nouu12;;0;0
3jv4m48ousj6;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 12:02:24";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_34;1754943;2469;3jv4m48ousj6;1723550544;0;0
2mrbjfaousio;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-13 11:51:57";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_34;1754943;2469;2mrbjfaousio;;0;0
1orgrdgousc5;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 11:48:01";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1754902;2469;1orgrdgousc5;;0;0
g46tc3ourfc;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 11:28:03";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1754659;2469;g46tc3ourfc;1723548483;0;0
2cofrvpoures;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 11:17:13";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1754659;2469;2cofrvpoures;;0;0
26j4jh5ouqvc;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 11:11:47";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(3)_t2_L1;1707898;2469;26j4jh5ouqvc;1723547507;0;0
1chv62jouqte;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 10:58:22";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(3)_t2_L1;1707898;2469;1chv62jouqte;;0;0
3tpijjfouqf4;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 10:53:27";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_27;1748243;2469;3tpijjfouqf4;1723546407;0;0
27p0dikouqac;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 10:37:47";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_27;1754374;2469;27p0dikouqac;;0;0
2nhr193oupgq;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 10:20:32";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1754119;2469;2nhr193oupgq;1723544431;0;0
2cfk8cnoupi8;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-13 10:10:44";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_33;547604;2469;2cfk8cnoupi8;;0;0
3gg0f1voupg5;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-13 10:08:24";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1754119;2469;3gg0f1voupg5;;0;0
348stqoouodk;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 09:28:13";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_34;1746877;2469;348stqoouodk;;0;0
tg1i6ouo2q;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-13 09:17:57";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_38;1753675;2469;tg1i6ouo2q;;0;0
s9qgi7oumrg;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 08:47:53";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;s9qgi7oumrg;1723538873;0;0
3p8mt3houmf6;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 08:21:04";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1698339;2469;3p8mt3houmf6;;0;0
2qbilbhoum4p;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 08:19:24";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_14;1753060;2469;2qbilbhoum4p;1723537164;0;0
3cablvroum0g;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 08:13:09";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_23;1753007;2469;3cablvroum0g;1723536789;0;0
3p587ctoum42;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-13 08:07:57";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_14;1753060;2469;3p587ctoum42;;0;0
havl34oum05;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-13 08:02:17";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_23;1753007;2469;havl34oum05;;0;0
1uepnkoukgd;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-13 07:02:54";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(1)_t1_L2;1752520;2469;1uepnkoukgd;;0;0
2rs2pp6oukcq;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-13 06:58:42";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_34;1129024;2469;2rs2pp6oukcq;;0;0
b9pu4oouk71;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 06:51:57";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1623344;2469;b9pu4oouk71;;0;0
5a4qcioujqu;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 06:45:29";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcioujqu;1723531529;0;0
5a4qcioujct;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 06:25:11";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcioujct;1723530311;0;0
chjkl8ouja6;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 06:11:23";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1631460;2469;chjkl8ouja6;;0;0
5a4qciouj17;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 06:07:31";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qciouj17;1723529251;0;0
d502vvouiq7;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 05:58:57";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(1)_t1_L2;1752141;2469;d502vvouiq7;1723528737;0;0
5a4qciouil2;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 05:45:42";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qciouil2;1723527942;0;0
2jvps5touipt;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-13 05:45:42";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(1)_t1_L2;1752141;2469;2jvps5touipt;;0;0
5a4qciouih2;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 05:38:57";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qciouih2;1723527536;0;0
5a4qciouhra;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 05:05:34";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qciouhra;1723525534;0;0
3l9ej47ouhml;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 04:59:45";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_22;1751940;2469;3l9ej47ouhml;1723525185;0;0
lqlehhouhmg;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-13 04:47:28";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_22;1751940;2469;lqlehhouhmg;;0;0
5a4qciouhfm;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 04:46:21";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qciouhfm;1723524381;0;0
1nusefuouhbh;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-13 04:29:54";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(8)_t1_L2;1577563;2469;1nusefuouhbh;;0;0
2rna9c3ouggv;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 03:50:51";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(3)_t2_L1;1751798;2469;2rna9c3ouggv;1723521051;0;0
1jntq5rougfu;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 03:40:00";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(3)_t2_L1;1751798;2469;1jntq5rougfu;;0;0
1l5lgi6oug18;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 03:08:06";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_14;1129982;2469;1l5lgi6oug18;;0;0
3s1cf2foufpi;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 02:58:23";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1751722;2469;3s1cf2foufpi;1723517903;0;0
3p1habnoufpc;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-13 02:47:51";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_28;1751722;2469;3p1habnoufpc;;0;0
5a4qciouf7d;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 02:12:41";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qciouf7d;1723515161;0;0
5a4qciouf2r;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 02:05:01";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qciouf2r;1723514701;0;0
1fjer7touf84;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-13 02:04:33";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_39;1428471;2469;1fjer7touf84;;0;0
2oa0cg3ouenb;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 01:33:06";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1618487;2469;2oa0cg3ouenb;1723512785;0;0
19flerlouen5;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 01:22:01";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1618487;2469;19flerlouen5;;0;0
2ggcrfkoue9t;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 00:52:20";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(3)_t2_L1;1689976;2469;2ggcrfkoue9t;;0;0
35o9uqpoue3d;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 00:46:08";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1624888;2469;35o9uqpoue3d;1723509967;0;0
3dajaj7oudt6;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 00:32:38";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_14;1640070;2469;3dajaj7oudt6;1723509158;0;0
kreh9ooudp4;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-13 00:26:38";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_27;1751431;2469;kreh9ooudp4;1723508798;0;0
g3bhg2oudv3;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-13 00:25:23";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_13;1624888;2469;g3bhg2oudv3;;0;0
1rg4di8oudo0;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-13 00:14:37";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_27;1751431;2469;1rg4di8oudo0;;0;0
2e5fronoucnj;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 23:34:44";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1751283;2469;2e5fronoucnj;1723505683;0;0
11d5pd8oucmo;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-12 23:24:03";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1751283;2469;11d5pd8oucmo;;0;0
5a4qciouc91;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 23:23:03";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qciouc91;1723504982;0;0
5a4qcioubol;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 23:11:22";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcioubol;1723504281;0;0
5a4qcioubol;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 23:04:17";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qcioubol;1723503857;0;0
2nf8tnqoubo3;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 22:40:13";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_22;1751143;2469;2nf8tnqoubo3;;0;0
5a4qciouab7;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 21:57:47";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qciouab7;1723499867;0;0
2m9gcetouaj4;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-12 21:56:10";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(1)_t1_L2;1619956;2469;2m9gcetouaj4;;0;0
121gm2eoua56;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 21:49:53";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1479528;2469;121gm2eoua56;1723499393;0;0
5a4qciou8tb;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 21:43:08";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(4)_t1_L2;1063918;2469;5a4qciou8tb;1723498988;0;0
3btpg8uoua6t;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-12 21:41:33";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_23;1689854;2469;3btpg8uoua6t;;0;0
26j4jh5ou9sf;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-12 21:39:46";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(5)_t2_L1;1750814;2469;26j4jh5ou9sf;1723498785;0;0
3grreotoua4e;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-12 21:38:34";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1479528;2469;3grreotoua4e;;0;0
